index,Income,Kidhome,Teenhome,Recency,Complain,Age,Customer_Days,marital_Divorced,marital_Married,marital_Single,marital_Together,marital_Widow,education_2n Cycle,education_Basic,education_Graduation,education_Master,education_PhD
0,58138.0,0,0,58,0,63,2822,0,0,1,0,0,0,0,1,0,0
1,46344.0,1,1,38,0,66,2272,0,0,1,0,0,0,0,1,0,0
2,71613.0,0,0,26,0,55,2471,0,0,0,1,0,0,0,1,0,0
3,26646.0,1,0,26,0,36,2298,0,0,0,1,0,0,0,1,0,0
4,58293.0,1,0,94,0,39,2320,0,1,0,0,0,0,0,0,0,1
5,62513.0,0,1,16,0,53,2452,0,0,0,1,0,0,0,0,1,0
6,55635.0,0,1,34,0,49,2752,1,0,0,0,0,0,0,1,0,0
7,33454.0,1,0,32,0,35,2576,0,1,0,0,0,0,0,0,0,1
8,30351.0,1,0,19,0,46,2547,0,0,0,1,0,0,0,0,0,1
9,5648.0,1,1,68,0,70,2267,0,0,0,1,0,0,0,0,0,1
10,7500.0,0,0,59,0,44,2752,0,1,0,0,0,0,1,0,0,0
11,63033.0,0,0,82,0,61,2385,1,0,0,0,0,0,0,1,0,0
12,59354.0,1,1,53,0,68,2385,1,0,0,0,0,0,0,0,1,0
13,17323.0,0,0,38,0,33,2786,0,1,0,0,0,0,0,1,0,0
14,82800.0,0,0,23,0,74,2741,0,0,1,0,0,0,0,0,0,1
15,41850.0,1,1,51,0,40,2711,0,1,0,0,0,0,0,1,0,0
16,37760.0,0,0,20,0,74,2826,0,0,0,1,0,0,0,1,0,0
17,76995.0,0,1,91,0,71,2617,0,1,0,0,0,0,0,0,1,0
18,33812.0,1,0,86,0,35,2762,0,0,1,0,0,1,0,0,0,0
19,37040.0,0,0,41,0,38,2849,0,1,0,0,0,0,0,1,0,0
20,2447.0,1,0,42,0,41,2698,0,1,0,0,0,0,0,1,0,0
21,58607.0,0,1,63,0,71,2712,0,1,0,0,0,0,0,0,0,1
22,65324.0,0,1,0,0,66,2328,0,1,0,0,0,0,0,0,0,1
23,40689.0,0,1,69,0,69,2627,0,0,0,1,0,0,0,1,0,0
24,18589.0,0,0,89,0,51,2702,0,0,1,0,0,0,0,1,0,0
25,53359.0,1,1,4,0,44,2557,0,1,0,0,0,0,0,1,0,0
26,38360.0,1,0,26,0,31,2553,0,1,0,0,0,0,0,1,0,0
27,84618.0,0,0,96,0,55,2378,0,1,0,0,0,0,0,0,0,1
